label,landmark_0,landmark_1,landmark_2,landmark_3,landmark_4,landmark_5,landmark_6,landmark_7,landmark_8,landmark_9,landmark_10,landmark_11,landmark_12,landmark_13,landmark_14,landmark_15,landmark_16,landmark_17,landmark_18,landmark_19,landmark_20,landmark_21,landmark_22,landmark_23,landmark_24,landmark_25,landmark_26,landmark_27,landmark_28,landmark_29,landmark_30,landmark_31,landmark_32,landmark_33,landmark_34,landmark_35,landmark_36,landmark_37,landmark_38,landmark_39,landmark_40,landmark_41,landmark_42,landmark_43,landmark_44,landmark_45,landmark_46,landmark_47,landmark_48,landmark_49,landmark_50,landmark_51,landmark_52,landmark_53,landmark_54,landmark_55,landmark_56,landmark_57,landmark_58,landmark_59,landmark_60,landmark_61,landmark_62
1,0.4835328459739685,0.793924868106842,1.1338245258230017e-06,0.6013535857200623,0.7716306447982788,-0.07397899776697159,0.6805272698402405,0.6818405985832214,-0.10767842829227448,0.6654838919639587,0.5997608304023743,-0.13174042105674744,0.6218298673629761,0.5474643111228943,-0.1579076200723648,0.6527950167655945,0.5090715289115906,-0.08986803144216537,0.6734945774078369,0.3561058044433594,-0.14073948562145233,0.6833881139755249,0.25894975662231445,-0.17727279663085938,0.6893490552902222,0.18252894282341003,-0.19941553473472595,0.5673124194145203,0.4878159761428833,-0.08207592368125916,0.5837243795394897,0.32002735137939453,-0.12678948044776917,0.5891258716583252,0.20784930884838104,-0.16421541571617126,0.5950758457183838,0.1194121241569519,-0.18810279667377472,0.4868844747543335,0.49359315633773804,-0.08057630807161331,0.49779796600341797,0.3365190923213959,-0.11851248890161514,0.5050737261772156,0.23039847612380981,-0.15246668457984924,0.5166479349136353,0.14864516258239746,-0.173503577709198,0.4061293601989746,0.5223876237869263,-0.08482605218887329,0.4137640595436096,0.3984052240848541,-0.11728315055370331,0.41984692215919495,0.31685471534729004,-0.1357875019311905,0.43082401156425476,0.24876190721988678,-0.14623771607875824
18,0.7468166351318359,0.3207152187824249,-3.530460901401966e-08,0.6689305305480957,0.29521751403808594,-0.027509378269314766,0.5881813764572144,0.25480037927627563,-0.0328521803021431,0.5467160940170288,0.20462743937969208,-0.037971269339323044,0.539110004901886,0.15887859463691711,-0.03822096809744835,0.6020486354827881,0.1991661787033081,0.019928187131881714,0.5758758187294006,0.15974432229995728,0.002293570898473263,0.5795714259147644,0.1627299189567566,-0.014634461142122746,0.5884118676185608,0.16433990001678467,-0.024017933756113052,0.6277282238006592,0.17792415618896484,0.02678832784295082,0.6132173538208008,0.1418323516845703,0.014078116975724697,0.6219937801361084,0.14735165238380432,0.001810506684705615,0.6342018842697144,0.14432039856910706,-0.004265130031853914,0.6594784259796143,0.1670359969139099,0.02633076161146164,0.6427899599075317,0.12873077392578125,0.009423420764505863,0.6524934768676758,0.1388942301273346,0.0066695003770291805,0.6665501594543457,0.1410605013370514,0.009128548204898834,0.6932817101478577,0.16338226199150085,0.02279505878686905,0.6721552014350891,0.12639066576957703,0.01479618065059185,0.6745652556419373,0.13797476887702942,0.019985666498541832,0.6846432089805603,0.146971195936203,0.027146559208631516
0,0.7987143397331238,0.32745054364204407,-7.263290058290295e-07,0.7354263067245483,0.35350266098976135,-0.05794241651892662,0.6808715462684631,0.39075323939323425,-0.11791425943374634,0.6594130396842957,0.4158012866973877,-0.17297548055648804,0.6389939785003662,0.44457587599754333,-0.2286641001701355,0.70261150598526,0.29574742913246155,-0.13511613011360168,0.6935669183731079,0.365499347448349,-0.21695269644260406,0.6894649267196655,0.42962518334388733,-0.26977500319480896,0.6832444667816162,0.46556732058525085,-0.2976372539997101,0.7803376317024231,0.29802584648132324,-0.14122675359249115,0.7909063696861267,0.4075254797935486,-0.2207506150007248,0.7778953313827515,0.5000694990158081,-0.2451401799917221,0.7672215700149536,0.5432007908821106,-0.25431954860687256,0.8477360010147095,0.3137105405330658,-0.14931268990039825,0.8546136617660522,0.4148728847503662,-0.22229120135307312,0.8342918753623962,0.49369704723358154,-0.21484112739562988,0.8159466981887817,0.5370063185691833,-0.19788995385169983,0.9055781960487366,0.3348992168903351,-0.16150960326194763,0.918267011642456,0.40478819608688354,-0.20670031011104584,0.8989939093589783,0.4609162509441376,-0.19090549647808075,0.8804177045822144,0.49269115924835205,-0.17058075964450836
0,0.7939905524253845,0.3739636242389679,-8.203705306186748e-07,0.7191698551177979,0.37522080540657043,-0.05699972063302994,0.6660678386688232,0.38882672786712646,-0.11178947985172272,0.6572502851486206,0.4096725583076477,-0.16299007833003998,0.648129940032959,0.44601970911026,-0.21236558258533478,0.6870913505554199,0.24023322761058807,-0.10530030727386475,0.6791164875030518,0.31824034452438354,-0.1937304437160492,0.6765362620353699,0.40135934948921204,-0.25058698654174805,0.6685486435890198,0.451121985912323,-0.27740588784217834,0.7719533443450928,0.2470744550228119,-0.11433311551809311,0.7877649068832397,0.3641653060913086,-0.19544975459575653,0.7627851366996765,0.46685928106307983,-0.22179259359836578,0.7326730489730835,0.5126429796218872,-0.22798585891723633,0.8461440205574036,0.27986958622932434,-0.1284884214401245,0.8586850166320801,0.3948334753513336,-0.20655520260334015,0.8278656005859375,0.4883938133716583,-0.20048090815544128,0.7957807779312134,0.5306302309036255,-0.17915399372577667,0.9062097072601318,0.32355594635009766,-0.14688581228256226,0.9251348376274109,0.40984517335891724,-0.19362731277942657,0.8973561525344849,0.4757131338119507,-0.17552021145820618,0.8687265515327454,0.5078217387199402,-0.1489347219467163
12,0.41862499713897705,0.8402842283248901,-3.069623346618755e-07,0.2904815673828125,0.7377817630767822,-0.013721469789743423,0.2354183793067932,0.5945819020271301,-0.021388128399848938,0.25526711344718933,0.4624468684196472,-0.03700554370880127,0.29271239042282104,0.35992422699928284,-0.050300512462854385,0.33230090141296387,0.44336166977882385,0.039884522557258606,0.3315267860889435,0.3364814817905426,0.010704799555242062,0.33143550157546997,0.3337113857269287,-0.021812601014971733,0.3350735604763031,0.34962883591651917,-0.04343074560165405,0.4409801661968231,0.41667813062667847,0.02193058468401432,0.4586116075515747,0.29445120692253113,-0.0014577331021428108,0.46441274881362915,0.2909475862979889,-0.03604307398200035,0.46251600980758667,0.30115264654159546,-0.056690752506256104,0.5459998846054077,0.4184189438819885,-0.0031330448109656572,0.5698071122169495,0.28185245394706726,-0.033398501574993134,0.5748844146728516,0.2599802315235138,-0.04743215814232826,0.5676620602607727,0.2513449490070343,-0.05188411474227905,0.6452786922454834,0.4474557340145111,-0.029476307332515717,0.6812530159950256,0.3289777636528015,-0.05115710571408272,0.6974023580551147,0.2810092270374298,-0.04805801436305046,0.6973766088485718,0.24019569158554077,-0.04049050435423851
12,0.3967958986759186,0.8296347856521606,9.565725989091334e-10,0.27142637968063354,0.7289577722549438,-0.016846995800733566,0.21964608132839203,0.5910524129867554,-0.019397690892219543,0.2421007752418518,0.4643412232398987,-0.02678883820772171,0.2849307656288147,0.3665856719017029,-0.03282172232866287,0.32828617095947266,0.4666057825088501,0.04274875298142433,0.33126381039619446,0.36670178174972534,0.032981500029563904,0.33460965752601624,0.33946919441223145,0.012577061541378498,0.33687418699264526,0.31692349910736084,-0.005589555483311415,0.4332873821258545,0.436794251203537,0.03384454920887947,0.44955524802207947,0.33057543635368347,0.02870095893740654,0.4553297460079193,0.2947675585746765,0.0007282454171217978,0.45669499039649963,0.26254844665527344,-0.021478064358234406,0.530893862247467,0.43299248814582825,0.018222525715827942,0.5546126365661621,0.3129458427429199,-0.001160370302386582,0.5569659471511841,0.2681092917919159,-0.01793932542204857,0.5533116459846497,0.2291240394115448,-0.028718743473291397,0.6219252347946167,0.450306236743927,0.001290850224904716,0.6545610427856445,0.3400397002696991,-0.014899929985404015,0.6712081432342529,0.29271790385246277,-0.013780714944005013,0.6788617372512817,0.25015097856521606,-0.010497020557522774
15,0.530821681022644,0.7316712141036987,-5.643276494993188e-07,0.5504555106163025,0.6605867743492126,-0.047166310250759125,0.5335032939910889,0.5703481435775757,-0.10965227335691452,0.4938772916793823,0.5163779854774475,-0.16493941843509674,0.4579108953475952,0.48794621229171753,-0.22473198175430298,0.5125168561935425,0.6114720106124878,-0.18185973167419434,0.4657917022705078,0.5344465374946594,-0.2562843859195709,0.4354611337184906,0.5032841563224792,-0.30374249815940857,0.41552236676216125,0.485068678855896,-0.3328889310359955,0.4733390212059021,0.650078296661377,-0.18467704951763153,0.41351833939552307,0.579222559928894,-0.25653690099716187,0.38573548197746277,0.5307174324989319,-0.2768763601779938,0.37007567286491394,0.5030826330184937,-0.2924770414829254,0.4378717541694641,0.6844509243965149,-0.18172034621238708,0.3752817213535309,0.6075061559677124,-0.23753640055656433,0.35938572883605957,0.559946596622467,-0.23183277249336243,0.3538469970226288,0.5289602279663086,-0.22628767788410187,0.40937045216560364,0.7093473076820374,-0.1813892275094986,0.3537942171096802,0.6499184370040894,-0.21934033930301666,0.34103742241859436,0.6185771226882935,-0.2132597118616104,0.34097903966903687,0.6017673015594482,-0.20782412588596344
1,0.4848586320877075,0.7317780256271362,1.1806722568508121e-06,0.5791143178939819,0.7146625518798828,-0.0840960368514061,0.653148353099823,0.6444929242134094,-0.13212981820106506,0.6771364212036133,0.5661351084709167,-0.1671070009469986,0.6730517148971558,0.4999725818634033,-0.20439369976520538,0.6245527863502502,0.5070888996124268,-0.12823361158370972,0.6475363373756409,0.3701539933681488,-0.18916191160678864,0.6515818238258362,0.27369362115859985,-0.23113402724266052,0.649218738079071,0.2009909451007843,-0.2571466267108917,0.5522569417953491,0.48492130637168884,-0.11500426381826401,0.5629256963729858,0.34769678115844727,-0.17254455387592316,0.5633038282394409,0.24934330582618713,-0.21481741964817047,0.5590576529502869,0.16872230172157288,-0.2421765774488449,0.4807542562484741,0.4867412745952606,-0.10545999556779861,0.4829544126987457,0.3654060363769531,-0.15255506336688995,0.487676203250885,0.28008192777633667,-0.1821098029613495,0.4919589161872864,0.21100401878356934,-0.20095479488372803,0.40982937812805176,0.5073806643486023,-0.10133993625640869,0.40586555004119873,0.41241365671157837,-0.13920022547245026,0.40821439027786255,0.34795665740966797,-0.15510351955890656,0.41659271717071533,0.2968411445617676,-0.16377957165241241
8,0.3473425507545471,0.7586732506752014,-6.536267278534069e-07,0.49961230158805847,0.7534133195877075,-0.07400787621736526,0.637302815914154,0.5774398446083069,-0.09068894386291504,0.6596640944480896,0.408265084028244,-0.10149499773979187,0.5718239545822144,0.3070029616355896,-0.10409297794103622,0.6463953852653503,0.46959957480430603,-0.027575604617595673,0.7450375556945801,0.39474841952323914,-0.09197361022233963,0.7632427215576172,0.42025578022003174,-0.1301833987236023,0.7658687233924866,0.4393429458141327,-0.14327087998390198,0.556799054145813,0.4189181327819824,-0.017580823972821236,0.6437845230102539,0.3443223237991333,-0.09014691412448883,0.6384063959121704,0.4100891947746277,-0.12055665254592896,0.630856990814209,0.44843897223472595,-0.12111024558544159,0.45556560158729553,0.39117586612701416,-0.021654091775417328,0.5241459608078003,0.3129081130027771,-0.10019570589065552,0.5302024483680725,0.39413297176361084,-0.10687000304460526,0.5232105255126953,0.4568750858306885,-0.08425438404083252,0.3402297794818878,0.37558045983314514,-0.031047770753502846,0.36206600069999695,0.22834095358848572,-0.07520703226327896,0.37221699953079224,0.13108357787132263,-0.08051130175590515,0.38362187147140503,0.04542788863182068,-0.07233154028654099
21,0.49395254254341125,0.6528712511062622,-2.0537459022307303e-07,0.4663320481777191,0.6842296123504639,-0.018198752775788307,0.45746612548828125,0.7550734281539917,-0.022464537993073463,0.46589866280555725,0.8178532719612122,-0.028331218287348747,0.4848451614379883,0.8685054183006287,-0.029293738305568695,0.4717675447463989,0.8296502828598022,0.014434728771448135,0.48211172223091125,0.8774080276489258,-0.01386189553886652,0.47734060883522034,0.8474488854408264,-0.03493357449769974,0.46629422903060913,0.8065576553344727,-0.04220716282725334,0.5040547847747803,0.8348307013511658,0.015250898897647858,0.5082533359527588,0.8828868865966797,-0.008759049698710442,0.5040183067321777,0.8462139368057251,-0.02290445752441883,0.4967925548553467,0.8053298592567444,-0.024640526622533798,0.5373020172119141,0.8351813554763794,0.010059598833322525,0.5385125875473022,0.8801152110099792,-0.015341884456574917,0.5297951102256775,0.8437600135803223,-0.015741802752017975,0.5213009119033813,0.807141900062561,-0.007366588339209557,0.5699043273925781,0.8284940719604492,0.003061431460082531,0.5656341314315796,0.8708281517028809,-0.015358040109276772,0.5534435510635376,0.8405069708824158,-0.01101826224476099,0.5422884225845337,0.8073832392692566,-0.0001026726167765446
3,0.5197053551673889,0.8323763608932495,2.4550365651521133e-07,0.6182860136032104,0.7884377241134644,-0.04742294177412987,0.6894388794898987,0.6792231202125549,-0.0653928741812706,0.7036907076835632,0.5781680941581726,-0.08119476586580276,0.7029435634613037,0.5051626563072205,-0.09564447402954102,0.6224366426467896,0.5668266415596008,-0.022827671840786934,0.6365298628807068,0.48994243144989014,-0.06674313545227051,0.6505319476127625,0.5026558637619019,-0.09855463355779648,0.6617214679718018,0.5143194198608398,-0.1167382076382637,0.5448975563049316,0.5631085634231567,-0.01895812712609768,0.5613662600517273,0.4863786995410919,-0.05864334478974342,0.5760709643363953,0.5233834981918335,-0.0793500766158104,0.5809621214866638,0.5494131445884705,-0.08901011198759079,0.4673987329006195,0.5790995359420776,-0.02343752793967724,0.4871828258037567,0.507064938545227,-0.06916898488998413,0.5038227438926697,0.5442646145820618,-0.06575324386358261,0.507402777671814,0.5689001679420471,-0.05526916682720184,0.39117860794067383,0.6110064387321472,-0.031200679019093513,0.4047171473503113,0.5449832677841187,-0.06276997178792953,0.4208682179450989,0.5663308501243591,-0.05247056484222412,0.42170554399490356,0.5851433873176575,-0.038744840770959854
0,0.8274262547492981,0.3324494957923889,-6.768916591681773e-07,0.7705194354057312,0.32828569412231445,-0.03070400096476078,0.7209969758987427,0.3433811366558075,-0.072300486266613,0.6952178478240967,0.3571145534515381,-0.1139683723449707,0.6717290282249451,0.3801569938659668,-0.15904413163661957,0.73592209815979,0.26822251081466675,-0.09335863590240479,0.7221676707267761,0.289214551448822,-0.16071178019046783,0.706719696521759,0.31261178851127625,-0.2091905027627945,0.6913833618164062,0.3316650092601776,-0.23625046014785767,0.8066204786300659,0.27686402201652527,-0.10744940489530563,0.8055984973907471,0.3830875754356384,-0.1784108281135559,0.787146806716919,0.4697815179824829,-0.20154128968715668,0.7751997113227844,0.5190095901489258,-0.20934301614761353,0.8686617612838745,0.3035489618778229,-0.12176881730556488,0.8657006025314331,0.40432265400886536,-0.18494144082069397,0.8388612270355225,0.47645482420921326,-0.17488545179367065,0.8200969099998474,0.5233058929443359,-0.1565261334180832,0.9197327494621277,0.33494046330451965,-0.138480544090271,0.9205693006515503,0.4067859649658203,-0.1796211451292038,0.8955758810043335,0.45865511894226074,-0.16216149926185608,0.8769853115081787,0.4900864064693451,-0.13968469202518463
12,0.4244617521762848,0.8149603009223938,-5.516357646229153e-07,0.30393466353416443,0.7385061979293823,-0.018622972071170807,0.2479177564382553,0.5989280939102173,-0.02915249951183796,0.2551896572113037,0.47575342655181885,-0.047762978821992874,0.2876424491405487,0.37629151344299316,-0.06314057111740112,0.35804471373558044,0.4351281523704529,0.03131791576743126,0.3485267758369446,0.3299751579761505,-0.008565111085772514,0.33707040548324585,0.3346703350543976,-0.047780055552721024,0.33209311962127686,0.3603833317756653,-0.07127653807401657,0.46558094024658203,0.40491634607315063,0.014109441079199314,0.4702327847480774,0.28860580921173096,-0.014398790895938873,0.4673728942871094,0.29630669951438904,-0.04699615389108658,0.4620653986930847,0.31794291734695435,-0.06478679925203323,0.569107174873352,0.4051407277584076,-0.01132003404200077,0.5780832767486572,0.27209311723709106,-0.04299256205558777,0.5720351338386536,0.26010116934776306,-0.04937833920121193,0.5585060119628906,0.2600805461406708,-0.047689806669950485,0.668279767036438,0.4341675639152527,-0.039221107959747314,0.7030409574508667,0.3155491352081299,-0.06287284940481186,0.7135434150695801,0.26758354902267456,-0.057021599262952805,0.7112840414047241,0.22967836260795593,-0.04571276903152466
8,0.3718189001083374,0.8072220087051392,-1.429614258086076e-07,0.5137131810188293,0.8078054189682007,-0.06865286082029343,0.644548237323761,0.6460483074188232,-0.08606512099504471,0.6697676181793213,0.48568060994148254,-0.09851545095443726,0.5883582830429077,0.3961735963821411,-0.10691309720277786,0.625268816947937,0.5612829923629761,-0.03520067036151886,0.7066195607185364,0.468180388212204,-0.09792850911617279,0.7451686859130859,0.448777973651886,-0.13636502623558044,0.7728164196014404,0.442368745803833,-0.15213948488235474,0.5423570871353149,0.5118851065635681,-0.024816889315843582,0.6021140813827515,0.4078977406024933,-0.0965055376291275,0.5909944176673889,0.45357751846313477,-0.1247735470533371,0.5818825960159302,0.48781198263168335,-0.12483116239309311,0.44890064001083374,0.48203203082084656,-0.02554120495915413,0.5073268413543701,0.3866429924964905,-0.1026955172419548,0.4981358051300049,0.46308979392051697,-0.10234123468399048,0.47996434569358826,0.5217807292938232,-0.07667606323957443,0.34660616517066956,0.4678118824958801,-0.03116048127412796,0.3964047133922577,0.35072118043899536,-0.07678499072790146,0.4050584137439728,0.3121609389781952,-0.07313273102045059,0.40162989497184753,0.28253164887428284,-0.05744294449687004
0,0.8328047394752502,0.298288494348526,-7.672427386751224e-07,0.7752376794815063,0.31228044629096985,-0.035291992127895355,0.7204253673553467,0.3473567068576813,-0.0844176709651947,0.6942122578620911,0.3770861029624939,-0.13322129845619202,0.6716079711914062,0.4070074260234833,-0.1855781376361847,0.7408770322799683,0.2668856084346771,-0.10715760290622711,0.7170248031616211,0.30828386545181274,-0.1809825748205185,0.7009074687957764,0.35005784034729004,-0.23443473875522614,0.6881096363067627,0.38243111968040466,-0.2634166479110718,0.8116247653961182,0.27685409784317017,-0.120759978890419,0.8027273416519165,0.391965389251709,-0.1926705241203308,0.7811532020568848,0.48172450065612793,-0.21604891121387482,0.7679221630096436,0.5322821736335754,-0.22472582757472992,0.8726269602775574,0.299821138381958,-0.13462668657302856,0.8623196482658386,0.4092237055301666,-0.19732153415679932,0.8330672383308411,0.4848828911781311,-0.18592405319213867,0.8131403923034668,0.5330169200897217,-0.16718776524066925,0.9240174293518066,0.32687199115753174,-0.15142743289470673,0.9204308986663818,0.4054431915283203,-0.18983453512191772,0.8941212892532349,0.45954418182373047,-0.1693519502878189,0.8757771253585815,0.49170804023742676,-0.14536304771900177
6,0.20426522195339203,0.6588906049728394,6.994134764681803e-07,0.23650091886520386,0.5161249041557312,-0.04437236860394478,0.35174238681793213,0.40420347452163696,-0.0889229103922844,0.4940495491027832,0.3870421051979065,-0.1343076378107071,0.5808137059211731,0.4095143675804138,-0.18349173665046692,0.4048730731010437,0.31093376874923706,-0.10675285011529922,0.5933113694190979,0.2892014682292938,-0.18720711767673492,0.7359960079193115,0.27897292375564575,-0.2540472745895386,0.8562911152839661,0.2716170847415924,-0.3033733367919922,0.44440990686416626,0.399595707654953,-0.12374652922153473,0.5611411333084106,0.49093544483184814,-0.20751191675662994,0.5466859340667725,0.5361437797546387,-0.24085396528244019,0.528764009475708,0.5498483777046204,-0.26005855202674866,0.4690907895565033,0.5066866874694824,-0.14266790449619293,0.5659244656562805,0.6028375625610352,-0.20391853153705597,0.5363708734512329,0.6348916888237,-0.18865808844566345,0.5036616325378418,0.6315069198608398,-0.17274057865142822,0.48047226667404175,0.6135063171386719,-0.16887229681015015,0.5558333396911621,0.703866183757782,-0.21078941226005554,0.5210846662521362,0.7212787866592407,-0.19503915309906006,0.48956793546676636,0.7026017904281616,-0.17551976442337036
1,0.49076390266418457,0.7182969450950623,1.2371343700579018e-06,0.5910303592681885,0.7103332281112671,-0.08580882102251053,0.6650959849357605,0.6515665054321289,-0.1325986683368683,0.6719105243682861,0.5851231217384338,-0.16633717715740204,0.6459047198295593,0.5342946648597717,-0.20317362248897552,0.6405779719352722,0.506183922290802,-0.1262308657169342,0.6690754890441895,0.3871624767780304,-0.18650700151920319,0.6770687103271484,0.3035920560359955,-0.2271469533443451,0.6803164482116699,0.23736479878425598,-0.25244829058647156,0.5583270788192749,0.4842030704021454,-0.11168129742145538,0.5725662112236023,0.3618287444114685,-0.1679343432188034,0.5750949382781982,0.2751041054725647,-0.20798832178115845,0.5766772031784058,0.20650550723075867,-0.2344016283750534,0.4810788929462433,0.4915996491909027,-0.10187821835279465,0.47873151302337646,0.38166680932044983,-0.14973165094852448,0.4740757644176483,0.3031740188598633,-0.18122634291648865,0.47510600090026855,0.24153462052345276,-0.20146827399730682,0.4077177345752716,0.5196006894111633,-0.09760811179876328,0.3995726704597473,0.43281880021095276,-0.13688375055789948,0.39592763781547546,0.37104418873786926,-0.15637078881263733,0.3998938202857971,0.3191603124141693,-0.16830159723758698
15,0.5372418761253357,0.7411454916000366,-6.994930004111666e-07,0.4852474629878998,0.7037588953971863,-0.04080943763256073,0.4269137382507324,0.631476879119873,-0.09827230870723724,0.39261487126350403,0.5719942450523376,-0.15019787847995758,0.3831120431423187,0.5300919413566589,-0.2077232450246811,0.41548532247543335,0.6676591038703918,-0.1564003974199295,0.38591766357421875,0.5683780312538147,-0.21975573897361755,0.37912362813949585,0.5184248685836792,-0.2636951506137848,0.3768012523651123,0.4915424585342407,-0.2906957268714905,0.446624219417572,0.6732912659645081,-0.1573133021593094,0.4164428114891052,0.5750085711479187,-0.20449446141719818,0.4007590711116791,0.5235677361488342,-0.21528063714504242,0.38738641142845154,0.4981735944747925,-0.22820888459682465,0.4822280704975128,0.6727822422981262,-0.153200164437294,0.44878169894218445,0.5730141401290894,-0.18643072247505188,0.4280336797237396,0.5296688079833984,-0.17322704195976257,0.4116716980934143,0.5072112083435059,-0.16736936569213867,0.5196332931518555,0.6644696593284607,-0.15210121870040894,0.4853884279727936,0.5799899697303772,-0.17030981183052063,0.46702226996421814,0.5492514371871948,-0.15380164980888367,0.45190536975860596,0.5357566475868225,-0.1432645618915558
1,0.4881907105445862,0.7646081447601318,1.347665602224879e-06,0.5984569787979126,0.751226544380188,-0.0893436148762703,0.6736847162246704,0.680992841720581,-0.1351999193429947,0.6744331121444702,0.6041101217269897,-0.1687629222869873,0.6438634991645813,0.545788586139679,-0.20485040545463562,0.6507184505462646,0.5128980278968811,-0.11898503452539444,0.6731330156326294,0.3689468801021576,-0.1828496754169464,0.683781623840332,0.26862668991088867,-0.22829847037792206,0.6881247162818909,0.19067084789276123,-0.25583386421203613,0.5655375719070435,0.48992443084716797,-0.10601883381605148,0.5762599110603333,0.3351118266582489,-0.1637381762266159,0.581149697303772,0.22828340530395508,-0.20841391384601593,0.5858340263366699,0.14389735460281372,-0.23727215826511383,0.4845752716064453,0.49567484855651855,-0.09933733195066452,0.4928210973739624,0.3539614975452423,-0.14779549837112427,0.4984723627567291,0.24997733533382416,-0.1844538003206253,0.5077908635139465,0.16709116101264954,-0.20706379413604736,0.40675926208496094,0.5222554206848145,-0.09920089691877365,0.4136389195919037,0.4071943163871765,-0.14028149843215942,0.4182697534561157,0.3261391520500183,-0.1622515618801117,0.42886102199554443,0.25728288292884827,-0.17467200756072998
6,0.17439259588718414,0.6227457523345947,9.011622523757978e-07,0.22225981950759888,0.47387632727622986,-0.03964163735508919,0.365207701921463,0.3707141578197479,-0.07848670333623886,0.5260919332504272,0.36368662118911743,-0.11583858728408813,0.6241575479507446,0.38242512941360474,-0.15558452904224396,0.40390676259994507,0.30205100774765015,-0.1000598892569542,0.6073137521743774,0.2848513722419739,-0.1734132468700409,0.7555859088897705,0.28070390224456787,-0.23472245037555695,0.8753676414489746,0.27467140555381775,-0.27940645813941956,0.4539916515350342,0.4054112434387207,-0.11845459043979645,0.5992748141288757,0.46080639958381653,-0.19962307810783386,0.5853069424629211,0.5164003372192383,-0.23081240057945251,0.553830623626709,0.5336235165596008,-0.24536515772342682,0.489788681268692,0.5231749415397644,-0.1370021253824234,0.6056498289108276,0.5773419737815857,-0.1959283947944641,0.565555989742279,0.6244462132453918,-0.17475591599941254,0.5114020705223083,0.6307452321052551,-0.15220333635807037,0.5089342594146729,0.6351048946380615,-0.16148263216018677,0.5907468795776367,0.6907222270965576,-0.19560007750988007,0.5508143901824951,0.721880316734314,-0.17044603824615479,0.5113855004310608,0.7195770740509033,-0.14367128908634186
8,0.3520064949989319,0.7697329521179199,-8.241572686529253e-07,0.5060698986053467,0.7585653066635132,-0.06598430126905441,0.6391165852546692,0.5837856531143188,-0.08000878989696503,0.6593084335327148,0.4125359356403351,-0.08833490312099457,0.5703005790710449,0.31612110137939453,-0.08809591084718704,0.6496468782424927,0.45694848895072937,-0.017090382054448128,0.7483984231948853,0.3850807547569275,-0.07828754931688309,0.7532579898834229,0.4267137348651886,-0.11286593228578568,0.7451626062393188,0.4584016501903534,-0.12304697930812836,0.5607008934020996,0.41275352239608765,-0.010597780346870422,0.6475691795349121,0.33524397015571594,-0.0777847096323967,0.6255077123641968,0.40186095237731934,-0.10416687279939651,0.5980038642883301,0.4461178183555603,-0.1014522835612297,0.45851439237594604,0.38949477672576904,-0.018284471705555916,0.5091778635978699,0.2837933301925659,-0.09013824909925461,0.5082233548164368,0.3071745038032532,-0.10581053048372269,0.5001354813575745,0.32355350255966187,-0.09416903555393219,0.3383989632129669,0.3790282607078552,-0.029363539069890976,0.36869344115257263,0.2263338267803192,-0.06847823411226273,0.3854154646396637,0.13003593683242798,-0.07534328103065491,0.39982718229293823,0.03913125395774841,-0.07117514312267303
0,0.8445996642112732,0.3469815254211426,-7.84037581524899e-07,0.7650477886199951,0.33009839057922363,-0.04206085950136185,0.7051239013671875,0.34082943201065063,-0.09109221398830414,0.6821869611740112,0.3594117760658264,-0.13873350620269775,0.6743429899215698,0.38648152351379395,-0.18944953382015228,0.7238646745681763,0.22440046072006226,-0.10402990132570267,0.6902472972869873,0.27247941493988037,-0.18476787209510803,0.6688972115516663,0.32928574085235596,-0.24256329238414764,0.6450815796852112,0.3726429343223572,-0.2731909453868866,0.8048899173736572,0.23942628502845764,-0.11833810061216354,0.7812836766242981,0.34257209300994873,-0.1928149163722992,0.7477341294288635,0.4388691782951355,-0.2218576818704605,0.7171909213066101,0.4933132827281952,-0.23388639092445374,0.8773717880249023,0.27827998995780945,-0.1347370743751526,0.8550480008125305,0.3854023814201355,-0.20802368223667145,0.8147714734077454,0.4724506735801697,-0.2050214558839798,0.7813329100608826,0.5240283012390137,-0.1890590786933899,0.9331740736961365,0.324776828289032,-0.15354597568511963,0.9261597990989685,0.40532559156417847,-0.20298859477043152,0.8943619728088379,0.4684685468673706,-0.18641535937786102,0.8654553890228271,0.5068442821502686,-0.16231361031532288
12,0.41927534341812134,0.8300990462303162,4.561412936254783e-08,0.2952936589717865,0.7421203255653381,-0.02450592815876007,0.24328725039958954,0.5982740521430969,-0.03461442142724991,0.2588196098804474,0.47067177295684814,-0.04766664654016495,0.29798054695129395,0.3702145516872406,-0.05876271799206734,0.37832245230674744,0.47165757417678833,0.016936680302023888,0.37752458453178406,0.3601136803627014,-0.009767111390829086,0.3679036498069763,0.3117137551307678,-0.039218466728925705,0.3620414435863495,0.28644734621047974,-0.05963018536567688,0.48636919260025024,0.44681215286254883,0.007223807275295258,0.5043716430664062,0.3298763632774353,-0.004683445207774639,0.5078650116920471,0.2704264521598816,-0.02926027774810791,0.5081665515899658,0.22772493958473206,-0.049389369785785675,0.5830617547035217,0.4481189250946045,-0.010150992311537266,0.5998159646987915,0.3250874876976013,-0.031865015625953674,0.593829870223999,0.26473063230514526,-0.040618233382701874,0.5849015116691589,0.21277731657028198,-0.04659591242671013,0.6731137633323669,0.47131872177124023,-0.03031509555876255,0.7126630544662476,0.3589009642601013,-0.04979760944843292,0.7298376560211182,0.2948220670223236,-0.04742942750453949,0.7385494112968445,0.23634135723114014,-0.04288610816001892
